"date","stage","home_team_api_id","away_team_api_id","home_teams","home_team_goal","away_team_goal","away_teams","b365h","b356d","b365a","ht_bup_speed","at_bup_speed","ht_bup_dribbling","at_bup_dribbling","ht_bup_passing","at_bup_passing","ht_cc_passing","at_cc_passing","ht_cc_crossing","at_cc_crossing","ht_cc_shooting","at_cc_shooting","ht_df_pressure","at_df_pressure","ht_df_aggression","at_df_aggression","ht_df_teamwidth","at_df_teamwidth"
"2015-10-03 00:00:00",8,9850,8197,Norwich City,1,2,Leicester City,2.3,3.5,3.3,45,63,38,41,55,60,46,47,54,64,47,46,38,58,39,65,51,55
"2015-10-03 00:00:00",8,8472,8654,Sunderland,2,2,West Ham United,3.2,3.4,2.4,43,77,43,37,51,57,59,68,50,73,55,29,47,30,45,37,49,41
"2015-10-04 00:00:00",8,10003,8586,Swansea City,2,2,Tottenham Hotspur,2.75,3.25,2.8,45,47,44,46,42,40,34,41,36,41,55,63,31,63,47,54,42,56
"2014-10-26 00:00:00",9,8191,8668,Burnley,1,3,Everton,4.75,3.75,1.83,54,43,32,45,67,40,72,39,57,33,47,63,63,52,62,58,58,59
"2014-10-25 00:00:00",9,8650,8667,Liverpool,0,0,Hull City,1.44,4.75,8,66,56,60,40,45,55,34,54,34,49,46,56,51,38,52,37,61,46
"2014-10-26 00:00:00",9,10260,8455,Manchester United,1,1,Chelsea,2.88,3.6,2.5,38,67,42,41,44,36,49,41,44,34,40,44,54,39,53,41,56,46
"2014-10-27 00:00:00",9,10172,10252,Queens Park Rangers,2,0,Aston Villa,2.38,3.25,3.4,30,63,39,37,61,54,53,60,53,48,60,38,50,35,44,44,54,54
"2014-10-25 00:00:00",9,8466,10194,Southampton,1,0,Stoke City,1.65,4,6,52,48,31,41,46,49,42,51,54,59,30,49,50,44,65,37,44,51
"2014-10-25 00:00:00",9,8472,9825,Sunderland,0,2,Arsenal,5.5,3.8,1.73,43,59,43,51,51,30,59,28,50,44,55,46,47,51,45,44,49,52
"2014-10-25 00:00:00",9,10003,8197,Swansea City,2,0,Leicester City,1.95,3.7,4.2,45,63,44,41,42,60,34,47,36,64,55,46,31,58,47,65,42,55
"2014-10-26 00:00:00",9,8586,10261,Tottenham Hotspur,1,2,Newcastle United,1.75,3.9,5,47,58,46,45,40,49,41,47,41,54,63,46,63,41,54,39,56,51
"2014-10-25 00:00:00",9,8659,9826,West Bromwich Albion,2,2,Crystal Palace,1.91,3.6,4.5,62,61,32,45,51,67,53,67,50,69,60,50,41,36,40,34,49,41
"2014-10-25 00:00:00",9,8654,8456,West Ham United,2,1,Manchester City,6.5,4.5,1.55,77,59,37,35,57,29,68,38,73,36,29,24,30,48,37,47,41,54
"2015-10-17 00:00:00",9,8455,10252,Chelsea,2,0,Aston Villa,1.33,5.75,10,67,63,41,37,36,54,41,60,34,48,44,38,39,35,41,44,46,54
"2015-10-17 00:00:00",9,9826,8654,Crystal Palace,1,3,West Ham United,2,3.6,4,61,77,45,37,67,57,67,68,69,73,50,29,36,30,34,37,41,41
"2015-10-17 00:00:00",9,8668,10260,Everton,0,3,Manchester United,3.25,3.4,2.38,43,38,45,42,40,44,39,49,33,44,63,40,52,54,58,53,59,56
"2015-10-17 00:00:00",9,8456,8678,Manchester City,5,1,Bournemouth,1.33,5.75,10,59,47,35,36,29,47,38,49,36,45,24,47,48,48,47,50,54,62
"2015-10-18 00:00:00",9,10261,9850,Newcastle United,6,2,Norwich City,2.6,3.4,2.88,58,45,45,38,49,55,47,46,54,54,46,47,41,38,39,39,51,51
"2015-10-17 00:00:00",9,8466,8197,Southampton,2,2,Leicester City,1.75,4,5,52,63,31,41,46,60,42,47,54,64,30,46,50,58,65,65,44,55
"2015-10-19 00:00:00",9,10003,10194,Swansea City,0,1,Stoke City,2.05,3.4,4.2,45,48,44,41,42,49,34,51,36,59,55,49,31,44,47,37,42,51
"2015-10-17 00:00:00",9,8586,8650,Tottenham Hotspur,0,0,Liverpool,2.5,3.5,3,47,66,46,60,40,45,41,34,41,34,63,46,63,51,54,52,56,61
"2015-10-17 00:00:00",9,9817,9825,Watford,0,3,Arsenal,6,4.2,1.62,61,59,32,51,52,30,54,28,42,44,45,46,38,51,52,44,45,52
"2015-10-17 00:00:00",9,8659,8472,West Bromwich Albion,1,0,Sunderland,2.05,3.4,4.2,62,43,32,43,51,51,53,59,50,50,60,55,41,47,40,45,49,49
"2014-11-01 00:00:00",10,9825,8191,Arsenal,3,0,Burnley,1.25,6.5,14,59,54,51,32,30,67,28,72,44,57,46,47,51,63,44,62,52,58
"2014-11-02 00:00:00",10,10252,8586,Aston Villa,1,2,Tottenham Hotspur,3.75,3.6,2.1,63,47,37,46,54,40,60,41,48,41,38,63,35,63,44,54,54,56
"2014-11-01 00:00:00",10,8455,10172,Chelsea,2,1,Queens Park Rangers,1.17,8.5,21,67,30,41,39,36,61,41,53,34,53,44,60,39,50,41,44,46,54
"2014-11-03 00:00:00",10,9826,8472,Crystal Palace,1,3,Sunderland,2.1,3.5,3.8,61,43,45,43,67,51,67,59,69,50,50,55,36,47,34,45,41,49
"2014-11-01 00:00:00",10,8668,10003,Everton,0,0,Swansea City,1.75,3.8,5.25,43,45,45,44,40,42,39,34,33,36,63,55,52,31,58,47,59,42
"2014-11-01 00:00:00",10,8667,8466,Hull City,0,1,Southampton,3.8,3.6,2.05,56,52,40,31,55,46,54,42,49,54,56,30,38,50,37,65,46,44
"2014-11-01 00:00:00",10,8197,8659,Leicester City,0,1,West Bromwich Albion,2.3,3.5,3.3,63,62,41,32,60,51,47,53,64,50,46,60,58,41,65,40,55,49
"2014-11-02 00:00:00",10,8456,10260,Manchester City,1,0,Manchester United,1.91,3.75,4.33,59,38,35,42,29,44,38,49,36,44,24,40,48,54,47,53,54,56
"2014-11-01 00:00:00",10,10261,8650,Newcastle United,1,0,Liverpool,3.8,3.75,2,58,66,45,60,49,45,47,34,54,34,46,46,41,51,39,52,51,61
"2014-11-01 00:00:00",10,10194,8654,Stoke City,2,2,West Ham United,2.38,3.4,3.25,48,77,41,37,49,57,51,68,59,73,49,29,44,30,37,37,51,41
"2015-10-24 00:00:00",10,9825,8668,Arsenal,2,1,Everton,1.44,4.75,8,59,43,51,45,30,40,28,39,44,33,46,63,51,52,44,58,52,59
"2015-10-24 00:00:00",10,10252,10003,Aston Villa,1,2,Swansea City,3,3.3,2.6,63,45,37,44,54,42,60,34,48,36,38,55,35,31,44,47,54,42
"2015-10-25 00:00:00",10,8678,8586,Bournemouth,1,5,Tottenham Hotspur,3.4,3.5,2.25,47,47,36,46,47,40,49,41,45,41,47,63,48,63,50,54,62,56
"2015-10-24 00:00:00",10,8197,9826,Leicester City,1,0,Crystal Palace,2.2,3.6,3.4,63,61,41,45,60,67,47,67,64,69,46,50,58,36,65,34,55,41
"2015-10-25 00:00:00",10,8650,8466,Liverpool,1,1,Southampton,2.05,3.6,3.8,66,52,60,31,45,46,34,42,34,54,46,30,51,50,52,65,61,44
"2015-10-25 00:00:00",10,10260,8456,Manchester United,0,0,Manchester City,2.6,3.5,2.8,38,59,42,35,44,29,49,38,44,36,40,24,54,48,53,47,56,54
"2015-10-24 00:00:00",10,9850,8659,Norwich City,0,1,West Bromwich Albion,2,3.5,4.2,45,62,38,32,55,51,46,53,54,50,47,60,38,41,39,40,51,49
"2015-10-24 00:00:00",10,10194,9817,Stoke City,0,2,Watford,2.1,3.3,4,48,61,41,32,49,52,51,54,59,42,49,45,44,38,37,52,51,45
"2015-10-25 00:00:00",10,8472,10261,Sunderland,3,0,Newcastle United,2.6,3.4,2.9,43,58,43,45,51,49,59,47,50,54,55,46,47,41,45,39,49,51
"2015-10-24 00:00:00",10,8654,8455,West Ham United,2,1,Chelsea,4,3.8,1.95,77,67,37,41,57,36,68,41,73,34,29,44,30,39,37,41,41,46
"2014-11-08 00:00:00",11,8191,8667,Burnley,1,0,Hull City,2.5,3.4,3,54,56,32,40,67,55,72,54,57,49,47,56,63,38,62,37,58,46
"2014-11-08 00:00:00",11,8650,8455,Liverpool,1,2,Chelsea,3.4,3.4,2.3,66,67,60,41,45,36,34,41,34,34,46,44,51,39,52,41,61,46
"2014-11-08 00:00:00",11,10260,9826,Manchester United,1,0,Crystal Palace,1.3,6,11,38,61,42,45,44,67,49,67,44,69,40,50,54,36,53,34,56,41
"2014-11-08 00:00:00",11,10172,8456,Queens Park Rangers,2,2,Manchester City,7,4.75,1.5,30,59,39,35,61,29,53,38,53,36,60,24,50,48,44,47,54,54
"2014-11-08 00:00:00",11,8466,8197,Southampton,2,0,Leicester City,1.44,4.75,8,52,63,31,41,46,60,42,47,54,64,30,46,50,58,65,65,44,55
"2014-11-09 00:00:00",11,8472,8668,Sunderland,1,1,Everton,4,3.5,2.05,43,43,43,45,51,40,59,39,50,33,55,63,47,52,45,58,49,59
"2014-11-09 00:00:00",11,10003,9825,Swansea City,2,1,Arsenal,3.75,3.5,2.1,45,59,44,51,42,30,34,28,36,44,55,46,31,51,47,44,42,52
"2014-11-09 00:00:00",11,8586,10194,Tottenham Hotspur,1,2,Stoke City,1.7,4,5.5,47,48,46,41,40,49,41,51,41,59,63,49,63,44,54,37,56,51
"2014-11-09 00:00:00",11,8659,10261,West Bromwich Albion,0,2,Newcastle United,2.3,3.5,3.3,62,58,32,45,51,49,53,47,50,54,60,46,41,41,40,39,49,51
"2014-11-08 00:00:00",11,8654,10252,West Ham United,0,0,Aston Villa,1.75,3.75,5.5,77,63,37,37,57,54,68,60,73,48,29,38,30,35,37,44,41,54
"2015-10-31 00:00:00",11,8455,8650,Chelsea,1,3,Liverpool,2.1,3.5,3.75,67,66,41,60,36,45,41,34,34,34,44,46,39,51,41,52,46,61
"2015-10-31 00:00:00",11,9826,10260,Crystal Palace,0,0,Manchester United,3.8,3.5,2.1,61,38,45,42,67,44,67,49,69,44,50,40,36,54,34,53,41,56
"2015-11-01 00:00:00",11,8668,8472,Everton,6,2,Sunderland,1.5,4.5,7.5,43,43,45,43,40,51,39,59,33,50,63,55,52,47,58,45,59,49
"2015-10-31 00:00:00",11,8456,9850,Manchester City,2,1,Norwich City,1.29,6,12,59,45,35,38,29,55,38,46,36,54,24,47,48,38,47,39,54,51
"2015-10-31 00:00:00",11,10261,10194,Newcastle United,0,0,Stoke City,2.4,3.4,3.2,58,48,45,41,49,49,47,51,54,59,46,49,41,44,39,37,51,51
"2015-11-01 00:00:00",11,8466,8678,Southampton,2,0,Bournemouth,1.55,4.33,6.5,52,47,31,36,46,47,42,49,54,45,30,47,50,48,65,50,44,62
"2015-10-31 00:00:00",11,10003,9825,Swansea City,0,3,Arsenal,5,4,1.75,45,59,44,51,42,30,34,28,36,44,55,46,31,51,47,44,42,52
"2015-11-02 00:00:00",11,8586,10252,Tottenham Hotspur,3,1,Aston Villa,1.44,4.75,8,47,63,46,37,40,54,41,60,41,48,63,38,63,35,54,44,56,54
"2015-10-31 00:00:00",11,9817,8654,Watford,2,0,West Ham United,2.6,3.4,2.9,61,77,32,37,52,57,54,68,42,73,45,29,38,30,52,37,45,41
"2015-10-31 00:00:00",11,8659,8197,West Bromwich Albion,2,3,Leicester City,2.9,3.4,2.6,62,63,32,41,51,60,53,47,50,64,60,46,41,58,40,65,49,55
"2014-11-22 00:00:00",12,9825,10260,Arsenal,1,2,Manchester United,2.15,3.6,3.5,59,38,51,42,30,44,28,49,44,44,46,40,51,54,44,53,52,56
"2014-11-24 00:00:00",12,10252,8466,Aston Villa,1,1,Southampton,5.25,3.75,1.75,63,52,37,31,54,46,60,42,48,54,38,30,35,50,44,65,54,44
"2014-11-22 00:00:00",12,8455,8659,Chelsea,2,0,West Bromwich Albion,1.25,6.5,15,67,62,41,32,36,51,41,53,34,50,44,60,39,41,41,40,46,49
"2014-11-23 00:00:00",12,9826,8650,Crystal Palace,3,1,Liverpool,4.33,3.7,1.91,61,66,45,60,67,45,67,34,69,34,50,46,36,51,34,52,41,61
"2014-11-22 00:00:00",12,8668,8654,Everton,2,1,West Ham United,1.85,3.8,4.5,43,77,45,37,40,57,39,68,33,73,63,29,52,30,58,37,59,41
"2014-11-23 00:00:00",12,8667,8586,Hull City,1,2,Tottenham Hotspur,3.6,3.4,2.2,56,47,40,46,55,40,54,41,49,41,56,63,38,63,37,54,46,56
"2014-11-22 00:00:00",12,8197,8472,Leicester City,0,0,Sunderland,2.1,3.5,3.8,63,43,41,43,60,51,47,59,64,50,46,55,58,47,65,45,55,49
"2014-11-22 00:00:00",12,8456,10003,Manchester City,2,1,Swansea City,1.4,5.25,8.5,59,45,35,44,29,42,38,34,36,36,24,55,48,31,47,47,54,42
"2014-11-22 00:00:00",12,10261,10172,Newcastle United,1,0,Queens Park Rangers,1.83,3.75,4.75,58,30,45,39,49,61,47,53,54,53,46,60,41,50,39,44,51,54
"2014-11-22 00:00:00",12,10194,8191,Stoke City,1,2,Burnley,1.7,3.8,5.75,48,54,41,32,49,67,51,72,59,57,49,47,44,63,37,62,51,58
"2015-11-08 00:00:00",12,9825,8586,Arsenal,1,1,Tottenham Hotspur,1.73,4,5,59,47,51,46,30,40,28,41,44,41,46,63,51,63,44,54,52,56
"2015-11-08 00:00:00",12,10252,8456,Aston Villa,0,0,Manchester City,7.5,5,1.44,63,59,37,35,54,29,60,38,48,36,38,24,35,48,44,47,54,54
"2015-11-07 00:00:00",12,8678,10261,Bournemouth,0,1,Newcastle United,2.25,3.5,3.4,47,58,36,45,47,49,49,47,45,54,47,46,48,41,50,39,62,51
"2015-11-07 00:00:00",12,8197,9817,Leicester City,2,1,Watford,1.85,3.8,4.5,63,61,41,32,60,52,47,54,64,42,46,45,58,38,65,52,55,45
"2015-11-08 00:00:00",12,8650,9826,Liverpool,1,2,Crystal Palace,1.67,3.8,6,66,61,60,45,45,67,34,67,34,69,46,50,51,36,52,34,61,41
"2015-11-07 00:00:00",12,10260,8659,Manchester United,2,0,West Bromwich Albion,1.33,5.25,12,38,62,42,32,44,51,49,53,44,50,40,60,54,41,53,40,56,49
"2015-11-07 00:00:00",12,9850,10003,Norwich City,1,0,Swansea City,2.45,3.4,3.1,45,45,38,44,55,42,46,34,54,36,47,55,38,31,39,47,51,42
"2015-11-07 00:00:00",12,10194,8455,Stoke City,1,0,Chelsea,3.8,3.6,2.05,48,67,41,41,49,36,51,41,59,34,49,44,44,39,37,41,51,46
"2015-11-07 00:00:00",12,8472,8466,Sunderland,0,1,Southampton,4.75,3.8,1.8,43,52,43,31,51,46,59,42,50,54,55,30,47,50,45,65,49,44
"2015-11-07 00:00:00",12,8654,8668,West Ham United,1,1,Everton,2.6,3.5,2.8,77,43,37,45,57,40,68,39,73,33,29,63,30,52,37,58,41,59
"2014-11-29 00:00:00",13,8191,10252,Burnley,1,1,Aston Villa,2.15,3.4,3.75,54,63,32,37,67,54,72,60,57,48,47,38,63,35,62,44,58,54
"2014-11-29 00:00:00",13,8650,10194,Liverpool,1,0,Stoke City,1.73,4,5,66,48,60,41,45,49,34,51,34,59,46,49,51,44,52,37,61,51
"2014-11-29 00:00:00",13,10260,8667,Manchester United,3,0,Hull City,1.33,5.75,10,38,56,42,40,44,55,49,54,44,49,40,56,54,38,53,37,56,46
"2014-11-29 00:00:00",13,10172,8197,Queens Park Rangers,3,2,Leicester City,2.38,3.4,3.25,30,63,39,41,61,60,53,47,53,64,60,46,50,58,44,65,54,55
"2014-11-30 00:00:00",13,8466,8456,Southampton,0,3,Manchester City,3.2,3.6,2.3,52,59,31,35,46,29,42,38,54,36,30,24,50,48,65,47,44,54
"2014-11-29 00:00:00",13,8472,8455,Sunderland,0,0,Chelsea,9,5,1.4,43,67,43,41,51,36,59,41,50,34,55,44,47,39,45,41,49,46
"2014-11-29 00:00:00",13,10003,9826,Swansea City,1,1,Crystal Palace,1.8,3.75,5,45,61,44,45,42,67,34,67,36,69,55,50,31,36,47,34,42,41
"2014-11-30 00:00:00",13,8586,8668,Tottenham Hotspur,2,1,Everton,2.25,3.6,3.25,47,43,46,45,40,40,41,39,41,33,63,63,63,52,54,58,56,59
"2014-11-29 00:00:00",13,8659,9825,West Bromwich Albion,0,1,Arsenal,4.5,3.8,1.85,62,59,32,51,51,30,53,28,50,44,60,46,41,51,40,44,49,52
"2014-11-29 00:00:00",13,8654,10261,West Ham United,1,0,Newcastle United,2.15,3.5,3.6,77,58,37,45,57,49,68,47,73,54,29,46,30,41,37,39,41,51
"2015-11-21 00:00:00",13,8455,9850,Chelsea,1,0,Norwich City,1.4,5,9,67,45,41,38,36,55,41,46,34,54,44,47,39,38,41,39,46,51
"2015-11-23 00:00:00",13,9826,8472,Crystal Palace,0,1,Sunderland,1.57,4,7,61,43,45,43,67,51,67,59,69,50,50,55,36,47,34,45,41,49
"2015-11-21 00:00:00",13,8668,10252,Everton,4,0,Aston Villa,1.57,4.2,6.5,43,63,45,37,40,54,39,60,33,48,63,38,52,35,58,44,59,54
"2015-11-21 00:00:00",13,8456,8650,Manchester City,1,4,Liverpool,1.7,4,5.5,59,66,35,60,29,45,38,34,36,34,24,46,48,51,47,52,54,61
"2015-11-21 00:00:00",13,10261,8197,Newcastle United,0,3,Leicester City,2.88,3.6,2.5,58,63,45,41,49,60,47,47,54,64,46,46,41,58,39,65,51,55
"2015-11-21 00:00:00",13,8466,10194,Southampton,0,1,Stoke City,1.57,4,7,52,48,31,41,46,49,42,51,54,59,30,49,50,44,65,37,44,51
"2015-11-21 00:00:00",13,10003,8678,Swansea City,2,2,Bournemouth,1.91,3.6,4.5,45,47,44,36,42,47,34,49,36,45,55,47,31,48,47,50,42,62
"2015-11-22 00:00:00",13,8586,8654,Tottenham Hotspur,4,1,West Ham United,1.57,4.2,6.5,47,77,46,37,40,57,41,68,41,73,63,29,63,30,54,37,56,41
"2015-11-21 00:00:00",13,9817,10260,Watford,1,2,Manchester United,4.33,3.4,2,61,38,32,42,52,44,54,49,42,44,45,40,38,54,52,53,45,56
"2015-11-21 00:00:00",13,8659,9825,West Bromwich Albion,2,1,Arsenal,7,4.33,1.53,62,59,32,51,51,30,53,28,50,44,60,46,41,51,40,44,49,52
"2014-12-03 00:00:00",14,9825,8466,Arsenal,1,0,Southampton,1.8,3.75,5,59,52,51,31,30,46,28,42,44,54,46,30,51,50,44,65,52,44
"2014-12-02 00:00:00",14,8191,10261,Burnley,1,1,Newcastle United,2.8,3.3,2.75,54,58,32,45,67,49,72,47,57,54,47,46,63,41,62,39,58,51
"2014-12-02 00:00:00",14,8197,8650,Leicester City,1,3,Liverpool,3.8,3.6,2.05,63,66,41,60,60,45,47,34,64,34,46,46,58,51,65,52,55,61
"2014-12-02 00:00:00",14,10260,10194,Manchester United,2,1,Stoke City,1.45,4.5,8.5,38,48,42,41,44,49,49,51,44,59,40,49,54,44,53,37,56,51
"2014-12-02 00:00:00",14,10003,10172,Swansea City,2,0,Queens Park Rangers,1.73,3.8,5.5,45,30,44,39,42,61,34,53,36,53,55,60,31,50,47,44,42,54
"2014-12-02 00:00:00",14,9826,10252,Crystal Palace,0,1,Aston Villa,2.1,3.4,4,61,63,45,37,67,54,67,60,69,48,50,38,36,35,34,44,41,54
"2014-12-02 00:00:00",14,8659,8654,West Bromwich Albion,1,2,West Ham United,2.5,3.4,3,62,77,32,37,51,57,53,68,50,73,60,29,41,30,40,37,49,41
"2014-12-03 00:00:00",14,8455,8586,Chelsea,3,0,Tottenham Hotspur,1.4,5,9,67,47,41,46,36,40,41,41,34,41,44,63,39,63,41,54,46,56
"2014-12-03 00:00:00",14,8668,8667,Everton,1,1,Hull City,1.53,4.33,7,43,56,45,40,40,55,39,54,33,49,63,56,52,38,58,37,59,46
"2014-12-03 00:00:00",14,8472,8456,Sunderland,1,4,Manchester City,7.5,4.5,1.5,43,59,43,35,51,29,59,38,50,36,55,24,47,48,45,47,49,54
"2015-11-28 00:00:00",14,10252,9817,Aston Villa,2,3,Watford,2.75,3.3,2.8,63,61,37,32,54,52,60,54,48,42,38,45,35,38,44,52,54,45
"2015-11-28 00:00:00",14,8678,8668,Bournemouth,3,3,Everton,2.9,3.6,2.5,47,43,36,45,47,40,49,39,45,33,47,63,48,52,50,58,62,59
"2015-11-28 00:00:00",14,9826,10261,Crystal Palace,5,1,Newcastle United,1.7,3.9,5.5,61,58,45,45,67,49,67,47,69,54,50,46,36,41,34,39,41,51
"2015-11-28 00:00:00",14,8197,10260,Leicester City,1,1,Manchester United,3.1,3.5,2.4,63,38,41,42,60,44,47,49,64,44,46,40,58,54,65,53,55,56
"2015-11-29 00:00:00",14,8650,10003,Liverpool,1,0,Swansea City,1.44,4.75,8,66,45,60,44,45,42,34,34,34,36,46,55,51,31,52,47,61,42
"2015-11-28 00:00:00",14,8456,8466,Manchester City,3,1,Southampton,1.6,4.33,6,59,52,35,31,29,46,38,42,36,54,24,30,48,50,47,65,54,44
"2015-11-29 00:00:00",14,9850,9825,Norwich City,1,1,Arsenal,6,4.2,1.62,45,59,38,51,55,30,46,28,54,44,47,46,38,51,39,44,51,52
"2015-11-28 00:00:00",14,8472,10194,Sunderland,2,0,Stoke City,3.2,3.3,2.45,43,48,43,41,51,49,59,51,50,59,55,49,47,44,45,37,49,51
"2015-11-29 00:00:00",14,8586,8455,Tottenham Hotspur,0,0,Chelsea,2.6,3.4,2.9,47,67,46,41,40,36,41,41,41,34,63,44,63,39,54,41,56,46
"2015-11-29 00:00:00",14,8654,8659,West Ham United,1,1,West Bromwich Albion,2.05,3.5,4,77,62,37,32,57,51,68,53,73,50,29,60,30,41,37,40,41,49
"2014-12-07 00:00:00",15,10252,8197,Aston Villa,2,1,Leicester City,2.4,3.4,3.2,63,63,37,41,54,60,60,47,48,64,38,46,35,58,44,65,54,55
"2014-12-06 00:00:00",15,8667,8659,Hull City,0,0,West Bromwich Albion,2.45,3.3,3.2,56,62,40,32,55,51,54,53,49,50,56,60,38,41,37,40,46,49
"2014-12-06 00:00:00",15,8650,8472,Liverpool,0,0,Sunderland,1.5,4.5,7.5,66,43,60,43,45,51,34,59,34,50,46,55,51,47,52,45,61,49
"2014-12-06 00:00:00",15,8456,8668,Manchester City,1,0,Everton,1.5,4.75,7,59,43,35,45,29,40,38,39,36,33,24,63,48,52,47,58,54,59
"2014-12-06 00:00:00",15,10261,8455,Newcastle United,2,1,Chelsea,7,4.33,1.53,58,67,45,41,49,36,47,41,54,34,46,44,41,39,39,41,51,46
"2014-12-06 00:00:00",15,10172,8191,Queens Park Rangers,2,0,Burnley,2.05,3.5,4,30,54,39,32,61,67,53,72,53,57,60,47,50,63,44,62,54,58
"2014-12-08 00:00:00",15,8466,10260,Southampton,1,2,Manchester United,2.8,3.4,2.7,52,38,31,42,46,44,42,49,54,44,30,40,50,54,65,53,44,56
"2014-12-06 00:00:00",15,10194,9825,Stoke City,3,2,Arsenal,4,3.6,2,48,59,41,51,49,30,51,28,59,44,49,46,44,51,37,44,51,52
"2014-12-06 00:00:00",15,8586,9826,Tottenham Hotspur,0,0,Crystal Palace,1.6,4.2,6,47,61,46,45,40,67,41,67,41,69,63,50,63,36,54,34,56,41
"2014-12-07 00:00:00",15,8654,10003,West Ham United,3,1,Swansea City,2.35,3.4,3.25,77,45,37,44,57,42,68,34,73,36,29,55,30,31,37,47,41,42
"2015-12-05 00:00:00",15,9825,8472,Arsenal,3,1,Sunderland,1.29,6,13,59,43,51,43,30,51,28,59,44,50,46,55,51,47,44,45,52,49
"2015-12-05 00:00:00",15,8455,8678,Chelsea,0,1,Bournemouth,1.36,5.25,9.5,67,47,41,36,36,47,41,49,34,45,44,47,39,48,41,50,46,62
"2015-12-07 00:00:00",15,8668,9826,Everton,1,1,Crystal Palace,2.1,3.6,3.75,43,61,45,45,40,67,39,67,33,69,63,50,52,36,58,34,59,41
"2015-12-05 00:00:00",15,10260,8654,Manchester United,0,0,West Ham United,1.44,4.5,9,38,77,42,37,44,57,49,68,44,73,40,29,54,30,53,37,56,41
"2015-12-06 00:00:00",15,10261,8650,Newcastle United,2,0,Liverpool,5.75,4.33,1.62,58,66,45,60,49,45,47,34,54,34,46,46,41,51,39,52,51,61
"2015-12-05 00:00:00",15,8466,10252,Southampton,1,1,Aston Villa,1.5,4.5,7.5,52,63,31,37,46,54,42,60,54,48,30,38,50,35,65,44,44,54
"2015-12-05 00:00:00",15,10194,8456,Stoke City,2,0,Manchester City,5.25,4,1.7,48,59,41,35,49,29,51,38,59,36,49,24,44,48,37,47,51,54
"2015-12-05 00:00:00",15,10003,8197,Swansea City,0,3,Leicester City,2.7,3.4,2.75,45,63,44,41,42,60,34,47,36,64,55,46,31,58,47,65,42,55
"2015-12-05 00:00:00",15,9817,9850,Watford,2,0,Norwich City,2.15,3.5,3.6,61,45,32,38,52,55,54,46,42,54,45,47,38,38,52,39,45,51
"2015-12-05 00:00:00",15,8659,8586,West Bromwich Albion,1,1,Tottenham Hotspur,4.75,3.6,1.85,62,47,32,46,51,40,53,41,50,41,60,63,41,63,40,54,49,56
"2014-12-13 00:00:00",16,9825,10261,Arsenal,4,1,Newcastle United,1.44,4.75,8,59,58,51,45,30,49,28,47,44,54,46,46,51,41,44,39,52,51
"2014-12-13 00:00:00",16,8191,8466,Burnley,1,0,Southampton,5.5,3.75,1.73,54,52,32,31,67,46,72,42,57,54,47,30,63,50,62,65,58,44
"2014-12-13 00:00:00",16,8455,8667,Chelsea,2,0,Hull City,1.18,8,18,67,56,41,40,36,55,41,54,34,49,44,56,39,38,41,37,46,46
"2014-12-13 00:00:00",16,9826,10194,Crystal Palace,1,1,Stoke City,2.6,3.25,3,61,48,45,41,67,49,67,51,69,59,50,49,36,44,34,37,41,51
"2014-12-15 00:00:00",16,8668,10172,Everton,3,1,Queens Park Rangers,1.45,4.5,8.5,43,30,45,39,40,61,39,53,33,53,63,60,52,50,58,44,59,54
"2014-12-13 00:00:00",16,8197,8456,Leicester City,0,1,Manchester City,7,4.75,1.5,63,59,41,35,60,29,47,38,64,36,46,24,58,48,65,47,55,54
"2014-12-14 00:00:00",16,10260,8650,Manchester United,3,0,Liverpool,1.8,3.8,4.75,38,66,42,60,44,45,49,34,44,34,40,46,54,51,53,52,56,61
"2014-12-13 00:00:00",16,8472,8654,Sunderland,1,1,West Ham United,2.95,3.4,2.55,43,77,43,37,51,57,59,68,50,73,55,29,47,30,45,37,49,41
"2014-12-14 00:00:00",16,10003,8586,Swansea City,1,2,Tottenham Hotspur,2.5,3.4,3,45,47,44,46,42,40,34,41,36,41,55,63,31,63,47,54,42,56
"2014-12-13 00:00:00",16,8659,10252,West Bromwich Albion,1,0,Aston Villa,2.15,3.4,3.8,62,63,32,37,51,54,53,60,50,48,60,38,41,35,40,44,49,54
"2015-12-13 00:00:00",16,10252,9825,Aston Villa,0,2,Arsenal,6.5,4.2,1.57,63,59,37,51,54,30,60,28,48,44,38,46,35,51,44,44,54,52
"2015-12-12 00:00:00",16,8678,10260,Bournemouth,2,1,Manchester United,3.4,3.4,2.3,47,38,36,42,47,44,49,49,45,44,47,40,48,54,50,53,62,56
"2015-12-12 00:00:00",16,9826,8466,Crystal Palace,1,0,Southampton,2.6,3.3,3,61,52,45,31,67,46,67,42,69,54,50,30,36,50,34,65,41,44
"2015-12-14 00:00:00",16,8197,8455,Leicester City,2,1,Chelsea,3.2,3.5,2.35,63,67,41,41,60,36,47,41,64,34,46,44,58,39,65,41,55,46
"2015-12-13 00:00:00",16,8650,8659,Liverpool,2,2,West Bromwich Albion,1.4,4.75,10,66,62,60,32,45,51,34,53,34,50,46,60,51,41,52,40,61,49
"2015-12-12 00:00:00",16,8456,10003,Manchester City,2,1,Swansea City,1.3,6,11,59,45,35,44,29,42,38,34,36,36,24,55,48,31,47,47,54,42
"2015-12-12 00:00:00",16,9850,8668,Norwich City,1,1,Everton,2.9,3.5,2.55,45,43,38,45,55,40,46,39,54,33,47,63,38,52,39,58,51,59
